code,description,category,standard,active
S84.1,Traumatismo del nervio peroneo a nivel de la pierna,S,CIE-10 OPS,1
S84.2,Traumatismo del nervio sensorial cutáneo a nivel de la,S,CIE-10 OPS,1
S84.7,Traumatismo de nervios múltiples a nivel de la pierna,S,CIE-10 OPS,1
S84.8,Traumatismo de otros nervios a nivel de la pierna,S,CIE-10 OPS,1
S84.9,Traumatismo de nervio no especificado a nivel de la pierna,S,CIE-10 OPS,1
S85.0,Traumatismo de la arteria poplítea,S,CIE-10 OPS,1
S85.1,Traumatismo de la arteria tibial (anterior) (posterior),S,CIE-10 OPS,1
S85.2,Traumatismo de la arteria peronea,S,CIE-10 OPS,1
S85.3,Traumatismo de la gran vena safena a nivel de la pierna,S,CIE-10 OPS,1
S85.4,Traumatismo de la vena safena externa a nivel de la pierna,S,CIE-10 OPS,1
S85.5,Traumatismo de la vena poplítea,S,CIE-10 OPS,1
S85.7,Traumatismo de vasos sanguíneos múltiples a nivel de la,S,CIE-10 OPS,1
S85.8,Traumatismo de otros vasos sanguíneos a nivel de la,S,CIE-10 OPS,1
S85.9,Traumatismo de vaso sanguíneo no especificado a nivel de,S,CIE-10 OPS,1
S86.0,Traumatismo del tendón de Aquiles,S,CIE-10 OPS,1
S86.1,Traumatismo de otro(s) tendón(es) y músculo(s) del grupo,S,CIE-10 OPS,1
S86.2,Traumatismo de tendón(es) y músculo(s) del grupo,S,CIE-10 OPS,1
S86.3,Traumatismo de tendón(es) y músculo(s) del grupo,S,CIE-10 OPS,1
S86.7,Traumatismo de múltiples tendones y músculos a nivel de,S,CIE-10 OPS,1
S86.8,Traumatismo de otros tendones y músculos a nivel de la,S,CIE-10 OPS,1
S86.9,Traumatismo de tendón y músculo no especificado a nivel,S,CIE-10 OPS,1
S87.0,Traumatismo por aplastamiento de la rodilla,S,CIE-10 OPS,1
S87.8,Traumatismo por aplastamiento de otras partes y de las no,S,CIE-10 OPS,1
S88.0,Amputación traumática a nivel de la rodilla,S,CIE-10 OPS,1
S88.1,Amputación traumática en algún nivel entre la rodilla y el,S,CIE-10 OPS,1
S88.9,"Amputación traumática de la pierna, nivel no especificado",S,CIE-10 OPS,1
S89.7,Traumatismos múltiples de la pierna,S,CIE-10 OPS,1
S89.8,"Otros traumatismos de la pierna, especificados",S,CIE-10 OPS,1
S89.9,"Traumatismo de la pierna, no especificado",S,CIE-10 OPS,1
S90.0,Contusión del tobillo,S,CIE-10 OPS,1
S90.1,Contusión de dedo(s) del pie sin daño de la(s) uña(s),S,CIE-10 OPS,1
S90.2,Contusión de dedo(s) del pie con daño de la(s) uña(s),S,CIE-10 OPS,1
S90.3,Contusión de otras partes y de las no especificadas del pie,S,CIE-10 OPS,1
S90.7,Traumatismos superficiales múltiples del pie y del tobillo,S,CIE-10 OPS,1
S90.8,Otros traumatismos superficiales del pie y del tobillo,S,CIE-10 OPS,1
S90.9,"Traumatismo superficial del pie y del tobillo, no",S,CIE-10 OPS,1
S91.0,Herida del tobillo,S,CIE-10 OPS,1
S91.1,Herida de dedo(s) del pie sin daño de la(s) uña(s),S,CIE-10 OPS,1
S91.2,Herida de dedo(s) del pie con daño de la(s) uña(s),S,CIE-10 OPS,1
S91.3,Herida de otras partes del pie,S,CIE-10 OPS,1
S91.7,Heridas múltiples del tobillo y del pie,S,CIE-10 OPS,1
S92.0,Fractura del calcáneo,S,CIE-10 OPS,1
S92.1,Fractura del astrágalo,S,CIE-10 OPS,1
S92.2,Fractura de otro(s) hueso(s) del tarso,S,CIE-10 OPS,1
S92.3,Fractura de hueso del metatarso,S,CIE-10 OPS,1
S92.4,Fractura de los huesos del dedo gordo del pie,S,CIE-10 OPS,1
S92.5,Fractura de los huesos de otro(s) dedo(s) del pie,S,CIE-10 OPS,1
S92.7,Fracturas múltiples del pie,S,CIE-10 OPS,1
S92.9,"Fractura del pie, no especificada",S,CIE-10 OPS,1
S93.0,Luxación de la articulación del tobillo,S,CIE-10 OPS,1
S93.1,Luxación de dedo(s) del pie,S,CIE-10 OPS,1
S93.2,Ruptura de ligamentos a nivel del tobillo y del pie,S,CIE-10 OPS,1
S93.3,Luxación de otros sitios y los no especificados del pie,S,CIE-10 OPS,1
S93.4,Esguinces y torceduras del tobillo,S,CIE-10 OPS,1
S93.5,Esguinces y torceduras de dedo(s) del pie,S,CIE-10 OPS,1
S93.6,Esguinces y torceduras de otros sitios y de los no,S,CIE-10 OPS,1
S94.0,Traumatismo del nervio plantar externo,S,CIE-10 OPS,1
S94.1,Traumatismo del nervio plantar interno,S,CIE-10 OPS,1
S94.2,Traumatismo del nervio peroneal profundo a nivel del pie y,S,CIE-10 OPS,1
S94.3,Traumatismo de nervio sensorial cutáneo a nivel del pie y,S,CIE-10 OPS,1
S94.7,Traumatismo de múltiples nervios a nivel del pie y del,S,CIE-10 OPS,1
S94.8,Traumatismo de otros nervios a nivel del pie y del tobillo,S,CIE-10 OPS,1
S94.9,Traumatismo de nervio no especificado a nivel del pie y del,S,CIE-10 OPS,1
S95.0,Traumatismo de la arteria dorsal del pie,S,CIE-10 OPS,1
S95.1,Traumatismo de la arteria plantar del pie,S,CIE-10 OPS,1
S95.2,Traumatismo de la vena dorsal del pie,S,CIE-10 OPS,1
S95.7,Traumatismo de múltiples vasos sanguíneos a nivel del pie,S,CIE-10 OPS,1
S95.8,Traumatismo de otros vasos sanguíneos a nivel del pie y,S,CIE-10 OPS,1
S95.9,Traumatismo de vaso sanguíneo no especificado a nivel del,S,CIE-10 OPS,1
S96.0,Traumatismo del tendón y músculo del flexor largo del,S,CIE-10 OPS,1
S96.1,Traumatismo del tendón y músculo del extensor largo del,S,CIE-10 OPS,1
S96.2,Traumatismo de tendones y músculos intrínsecos a nivel,S,CIE-10 OPS,1
S96.7,Traumatismo de múltiples tendones y músculos a nivel del,S,CIE-10 OPS,1
S96.8,Traumatismo de otros tendones y músculos a nivel del pie,S,CIE-10 OPS,1
S96.9,Traumatismo de tendones y músculos no especificados a,S,CIE-10 OPS,1
S97.0,Traumatismo por aplastamiento del tobillo,S,CIE-10 OPS,1
S97.1,Traumatismo por aplastamiento de dedo(s) del pie,S,CIE-10 OPS,1
S97.8,Traumatismo por aplastamiento de otras partes del pie y,S,CIE-10 OPS,1
S98.0,Amputación traumática del pie a nivel del tobillo,S,CIE-10 OPS,1
S98.1,Amputación traumática de un dedo del pie,S,CIE-10 OPS,1
S98.2,Amputación traumática de dos o más dedos del pie,S,CIE-10 OPS,1
S98.3,Amputación traumática de otras partes del pie,S,CIE-10 OPS,1
S98.4,"Amputación del pie, nivel no especificado",S,CIE-10 OPS,1
S99.7,Traumatismos múltiples del pie y del tobillo,S,CIE-10 OPS,1
S99.8,"Otros traumatismos del pie y del tobillo, especificados",S,CIE-10 OPS,1
S99.9,"Traumatismo del pie y del tobillo, no especificado",S,CIE-10 OPS,1
T00.0,Traumatismos superficiales que afectan la cabeza con el,T,CIE-10 OPS,1
T00.1,Traumatismos superficiales que afectan el tórax con el,T,CIE-10 OPS,1
T00.2,Traumatismos superficiales que afectan múltiples regiones,T,CIE-10 OPS,1
T00.3,Traumatismos superficiales que afectan múltiples regiones,T,CIE-10 OPS,1
T00.6,Traumatismos superficiales que afectan múltiples regiones,T,CIE-10 OPS,1
T00.8,Traumatismos superficiales que afectan otras,T,CIE-10 OPS,1
T00.9,"Traumatismos superficiales múltiples, no especificados",T,CIE-10 OPS,1
T01.0,Heridas que afectan la cabeza con el cuello,T,CIE-10 OPS,1
T01.1,"Heridas que afectan el tórax con el abdomen, la región",T,CIE-10 OPS,1
T01.2,Heridas que afectan múltiples regiones del (de los),T,CIE-10 OPS,1
T01.3,Heridas que afectan múltiples regiones del (de los),T,CIE-10 OPS,1
T01.6,Heridas que afectan múltiples regiones del (de los),T,CIE-10 OPS,1
T01.8,Heridas que afectan otras combinaciones de las regiones,T,CIE-10 OPS,1
T01.9,"Heridas múltiples, no especificadas",T,CIE-10 OPS,1
T02.0,Fracturas que afectan la cabeza con el cuello,T,CIE-10 OPS,1
T02.1,Fracturas que afectan el tórax con la región lumbosacra y,T,CIE-10 OPS,1
T02.2,Fracturas que afectan múltiples regiones de un miembro,T,CIE-10 OPS,1
T02.3,Fracturas que afectan múltiples regiones de un miembro,T,CIE-10 OPS,1
T02.4,Fracturas que afectan múltiples regiones de ambos,T,CIE-10 OPS,1
T02.5,Fracturas que afectan múltiples regiones de ambos,T,CIE-10 OPS,1
T02.6,Fracturas que afectan múltiples regiones de miembro(s),T,CIE-10 OPS,1
T02.7,Fracturas que afectan el tórax con la región lumbosacra y,T,CIE-10 OPS,1
T02.8,Fracturas que afectan otras combinaciones de las regiones,T,CIE-10 OPS,1
T02.9,"Fracturas múltiples, no especificadas",T,CIE-10 OPS,1
T03.0,"Luxaciones, torceduras y esguinces que afectan la cabeza",T,CIE-10 OPS,1
T03.1,"Luxaciones, torceduras y esguinces que afectan el tórax",T,CIE-10 OPS,1
T03.2,"Luxaciones, torceduras y esguinces que afectan múltiples",T,CIE-10 OPS,1
T03.3,"Luxaciones, torceduras y esguinces que afectan múltiples",T,CIE-10 OPS,1
T03.4,"Luxaciones, torceduras y esguinces que afectan múltiples",T,CIE-10 OPS,1
T03.8,"Luxaciones, torceduras y esguinces que afectan otras",T,CIE-10 OPS,1
T03.9,"Luxaciones, torceduras y esguinces múltiples, no",T,CIE-10 OPS,1
T04.0,Traumatismos por aplastamiento que afectan la cabeza con,T,CIE-10 OPS,1
T04.1,Traumatismos por aplastamiento que afectan el tórax con,T,CIE-10 OPS,1
T04.2,Traumatismos por aplastamiento que afectan múltiples,T,CIE-10 OPS,1
T04.3,Traumatismos por aplastamiento que afectan múltiples,T,CIE-10 OPS,1
T04.4,Traumatismos por aplastamiento que afectan múltiples,T,CIE-10 OPS,1
T04.7,"Traumatismos por aplastamiento del tórax, del abdomen,",T,CIE-10 OPS,1
T04.8,Traumatismos por aplastamiento que afectan otras,T,CIE-10 OPS,1
T04.9,"Traumatismos por aplastamiento múltiple, no especificados",T,CIE-10 OPS,1
T05.0,Amputación traumática de ambas manos,T,CIE-10 OPS,1
T05.1,Amputación traumática de una mano y el otro brazo,T,CIE-10 OPS,1
T05.2,Amputación traumática de ambos brazos [cualquier nivel],T,CIE-10 OPS,1
T05.3,Amputación traumática de ambos pies,T,CIE-10 OPS,1
T05.4,Amputación traumática de un pie y la otra pierna [cualquier,T,CIE-10 OPS,1
T05.5,Amputación traumática de ambas piernas [cualquier nivel],T,CIE-10 OPS,1
T05.6,Amputación traumática de miembros superior(es) e,T,CIE-10 OPS,1
T05.8,Amputación traumática que afecta otras combinaciones de,T,CIE-10 OPS,1
T05.9,"Amputaciones traumáticas múltiples, no especificadas",T,CIE-10 OPS,1
T06.0,Traumatismos del encéfalo y de nervios craneales con,T,CIE-10 OPS,1
T06.1,Traumatismos de nervios y médula espinal que afectan,T,CIE-10 OPS,1
T06.2,Traumatismos de nervios que afectan múltiples regiones,T,CIE-10 OPS,1
T06.3,Traumatismos de vasos sanguíneos que afectan múltiples,T,CIE-10 OPS,1
T06.4,Traumatismos de tendones y músculos que afectan,T,CIE-10 OPS,1
T06.5,Traumatismos de órganos intratorácicos con órganos,T,CIE-10 OPS,1
T06.8,Otros traumatismos especificados que afectan múltiples,T,CIE-10 OPS,1
T09.0,"Traumatismo superficial del tronco, nivel no especificado",T,CIE-10 OPS,1
T09.1,"Herida del tronco, nivel no especificado",T,CIE-10 OPS,1
T09.2,"Luxación, esguince o torcedura de articulación y",T,CIE-10 OPS,1
T09.3,"Traumatismo de la médula espinal, nivel no especificado",T,CIE-10 OPS,1
T09.4,"Traumatismo de nervios, raíz de nervio espinal y plexos del",T,CIE-10 OPS,1
T09.5,Traumatismo de tendones y músculos del tronco no,T,CIE-10 OPS,1
T09.6,"Amputación traumática del tronco, nivel no especificado",T,CIE-10 OPS,1
T09.8,"Otros traumatismos especificados del tronco, nivel no",T,CIE-10 OPS,1
T09.9,"Traumatismo no especificado del tronco, nivel no",T,CIE-10 OPS,1
T11.0,"Traumatismo superficial de miembro superior, nivel no",T,CIE-10 OPS,1
T11.1,"Herida de miembro superior, nivel no especificado",T,CIE-10 OPS,1
T11.2,"Luxación, esguince o torcedura de articulación o ligamento",T,CIE-10 OPS,1
T11.3,Traumatismo de nervio no especificado de miembro,T,CIE-10 OPS,1
T11.4,Traumatismo de vasos sanguíneos no especificados de,T,CIE-10 OPS,1
T11.5,Traumatismo de tendón y músculo no especificados de,T,CIE-10 OPS,1
T11.6,"Amputación traumática de miembro superior, nivel no",T,CIE-10 OPS,1
T11.8,"Otros traumatismos especificados de miembro superior,",T,CIE-10 OPS,1
T11.9,"Traumatismo no especificado de miembro superior, nivel",T,CIE-10 OPS,1
T13.0,"Traumatismo superficial de miembro inferior, nivel no",T,CIE-10 OPS,1
T13.1,"Herida de miembro inferior, nivel no especificado",T,CIE-10 OPS,1
T13.2,"Luxación, esguince o torcedura de articulación y",T,CIE-10 OPS,1
T13.3,Traumatismo de nervios no especificados de miembro,T,CIE-10 OPS,1
T13.4,Traumatismo de vasos sanguíneos no especificados de,T,CIE-10 OPS,1
T13.5,Traumatismo de tendones y músculos no especificados de,T,CIE-10 OPS,1
T13.6,"Amputación traumática de miembro inferior, nivel no",T,CIE-10 OPS,1
T13.8,"Otros traumatismos especificados de miembro inferior,",T,CIE-10 OPS,1
T13.9,"Traumatismo no especificado de miembro inferior, nivel no",T,CIE-10 OPS,1
T14.0,Traumatismo superficial de región no especificada del,T,CIE-10 OPS,1
T14.1,Herida de región no especificada del cuerpo,T,CIE-10 OPS,1
T14.2,Fractura de región no especificada del cuerpo,T,CIE-10 OPS,1
T14.3,"Luxación, esguince y torcedura de región no especificada",T,CIE-10 OPS,1
T14.4,Traumatismo de nervio(s) de región no especificada del,T,CIE-10 OPS,1
T14.5,Traumatismo de vaso(s) sanguíneo(s) de región no,T,CIE-10 OPS,1
T14.6,Traumatismo de tendones y músculos de región no,T,CIE-10 OPS,1
T14.7,Traumatismo por aplastamiento y amputación traumática,T,CIE-10 OPS,1
T14.8,Otros traumatismos de región no especificada del cuerpo,T,CIE-10 OPS,1
T14.9,"Traumatismo, no especificado",T,CIE-10 OPS,1
T15.0,Cuerpo extraño en la córnea,T,CIE-10 OPS,1
T15.1,Cuerpo extraño en el saco conjuntival,T,CIE-10 OPS,1
T15.8,Cuerpo extraño en otras y en múltiples partes de la parte,T,CIE-10 OPS,1
T15.9,"Cuerpo extraño en parte externa del ojo, sitio no",T,CIE-10 OPS,1
T17.0,Cuerpo extraño en seno paranasal,T,CIE-10 OPS,1
T17.1,Cuerpo extraño en el orificio nasal,T,CIE-10 OPS,1
T17.2,Cuerpo extraño en la faringe,T,CIE-10 OPS,1
T17.3,Cuerpo extraño en la laringe,T,CIE-10 OPS,1
T17.4,Cuerpo extraño en la tráquea,T,CIE-10 OPS,1
T17.5,Cuerpo extraño en bronquios,T,CIE-10 OPS,1
T17.8,Cuerpo extraño en otras y en múltiples partes de las vías,T,CIE-10 OPS,1
T17.9,"Cuerpo extraño en las vías respiratorias, parte no",T,CIE-10 OPS,1
T18.0,Cuerpo extraño en la boca,T,CIE-10 OPS,1
T18.1,Cuerpo extraño en el esófago,T,CIE-10 OPS,1
T18.2,Cuerpo extraño en el estómago,T,CIE-10 OPS,1
T18.3,Cuerpo extraño en el intestino delgado,T,CIE-10 OPS,1
T18.4,Cuerpo extraño en el colon,T,CIE-10 OPS,1
T18.5,Cuerpo extraño en el ano y en el recto,T,CIE-10 OPS,1
T18.8,Cuerpo extraño en otras y en múltiples partes del tubo digestivo,T,CIE-10 OPS,1
T18.9,"Cuerpo extraño en el tubo digestivo, parte no especificada",T,CIE-10 OPS,1
T19.0,Cuerpo extraño en la uretra,T,CIE-10 OPS,1
T19.1,Cuerpo extraño en la vejiga,T,CIE-10 OPS,1
T19.2,Cuerpo extraño en la vulva y en la vagina,T,CIE-10 OPS,1
T19.3,Cuerpo extraño en el útero [cualquier parte],T,CIE-10 OPS,1
T19.8,Cuerpo extraño en otras y en múltiples partes de las vías,T,CIE-10 OPS,1
T19.9,"Cuerpo extraño en las vías genitourinarias, parte no",T,CIE-10 OPS,1
T20.0,"Quemadura de la cabeza y del cuello, grado no",T,CIE-10 OPS,1
T20.1,"Quemadura de la cabeza y del cuello, de primer grado",T,CIE-10 OPS,1
T20.2,"Quemadura de la cabeza y del cuello, de segundo grado",T,CIE-10 OPS,1
T20.3,"Quemadura de la cabeza y del cuello, de tercer grado",T,CIE-10 OPS,1
T20.4,"Corrosión de la cabeza y del cuello, grado no especificado",T,CIE-10 OPS,1
T20.5,"Corrosión de la cabeza y del cuello, de primer grado",T,CIE-10 OPS,1
T20.6,"Corrosión de la cabeza y del cuello, de segundo grado",T,CIE-10 OPS,1
T20.7,"Corrosión de la cabeza y del cuello, de tercer grado",T,CIE-10 OPS,1
T21.0,"Quemadura del tronco, grado no especificado",T,CIE-10 OPS,1
T21.1,"Quemadura del tronco, de primer grado",T,CIE-10 OPS,1
T21.2,"Quemadura del tronco, de segundo grado",T,CIE-10 OPS,1
T21.3,"Quemadura del tronco, de tercer grado",T,CIE-10 OPS,1
T21.4,"Corrosión del tronco, grado no especificado",T,CIE-10 OPS,1
T21.5,"Corrosión del tronco, de primer grado",T,CIE-10 OPS,1
T21.6,"Corrosión del tronco, de segundo grado",T,CIE-10 OPS,1
T21.7,"Corrosión del tronco, de tercer grado",T,CIE-10 OPS,1
T22.0,"Quemadura del hombro y miembro superior, grado no",T,CIE-10 OPS,1
T22.1,"Quemadura del hombro y miembro superior, de primer",T,CIE-10 OPS,1
T22.2,"Quemadura del hombro y miembro superior, de segundo",T,CIE-10 OPS,1
T22.3,"Quemadura del hombro y miembro superior, de tercer",T,CIE-10 OPS,1
T22.4,"Corrosión del hombro y miembro superior, grado no",T,CIE-10 OPS,1
T22.5,"Corrosión del hombro y miembro superior, de primer",T,CIE-10 OPS,1
T22.6,"Corrosión del hombro y miembro superior, de segundo",T,CIE-10 OPS,1
T22.7,"Corrosión del hombro y miembro superior, de tercer grado,",T,CIE-10 OPS,1
T23.0,"Quemadura de la muñeca y de la mano, grado no",T,CIE-10 OPS,1
T23.1,"Quemadura de la muñeca y de la mano, de primer grado",T,CIE-10 OPS,1
T23.2,"Quemadura de la muñeca y de la mano, de segundo grado",T,CIE-10 OPS,1
T23.3,"Quemadura de la muñeca y de la mano, de tercer grado",T,CIE-10 OPS,1
T23.4,"Corrosión de la muñeca y de la mano, grado no",T,CIE-10 OPS,1
T23.5,"Corrosión de la muñeca y de la mano, de primer grado",T,CIE-10 OPS,1
T23.6,"Corrosión de la muñeca y de la mano, de segundo grado",T,CIE-10 OPS,1
T23.7,"Corrosión de la muñeca y de la mano, de tercer grado",T,CIE-10 OPS,1
T24.0,"Quemadura de la cadera y miembro inferior, grado no",T,CIE-10 OPS,1
T24.1,"Quemadura de la cadera y miembro inferior, de primer",T,CIE-10 OPS,1
T24.2,"Quemadura de la cadera y miembro inferior, de segundo",T,CIE-10 OPS,1
T24.3,"Quemadura de la cadera y miembro inferior, de tercer",T,CIE-10 OPS,1
T24.4,"Corrosión de la cadera y miembro inferior, grado no",T,CIE-10 OPS,1
T24.5,"Corrosión de la cadera y miembro inferior, de primer grado,",T,CIE-10 OPS,1
T24.6,"Corrosión de la cadera y miembro inferior, de segundo",T,CIE-10 OPS,1
T24.7,"Corrosión de la cadera y miembro inferior, de tercer grado,",T,CIE-10 OPS,1
T25.0,"Quemadura del tobillo y del pie, grado no especificado",T,CIE-10 OPS,1
T25.1,"Quemadura del tobillo y del pie, de primer grado",T,CIE-10 OPS,1
T25.2,"Quemadura del tobillo y del pie, de segundo grado",T,CIE-10 OPS,1
T25.3,"Quemadura del tobillo y del pie, de tercer grado",T,CIE-10 OPS,1
T25.4,"Corrosión del tobillo y del pie, grado no especificado",T,CIE-10 OPS,1
T25.5,"Corrosión del tobillo y del pie, de primer grado",T,CIE-10 OPS,1
T25.6,"Corrosión del tobillo y del pie, de segundo grado",T,CIE-10 OPS,1
T25.7,"Corrosión del tobillo y del pie, de tercer grado",T,CIE-10 OPS,1
T26.0,Quemadura del párpado y área periocular,T,CIE-10 OPS,1
T26.1,Quemadura de la córnea y saco conjuntival,T,CIE-10 OPS,1
T26.2,Quemadura con ruptura y destrucción resultantes del globo,T,CIE-10 OPS,1
T26.3,Quemadura de otras partes del ojo y sus anexos,T,CIE-10 OPS,1
T26.4,"Quemadura del ojo y anexos, parte no especificada",T,CIE-10 OPS,1
T26.5,Corrosión del párpado y área periocular,T,CIE-10 OPS,1
T26.6,Corrosión de la córnea y saco conjuntival,T,CIE-10 OPS,1
T26.7,Corrosión con ruptura y destrucción resultantes del globo,T,CIE-10 OPS,1
T26.8,Corrosión de otras partes del ojo y sus anexos,T,CIE-10 OPS,1
T26.9,"Corrosión del ojo y sus anexos, parte no especificada",T,CIE-10 OPS,1
T27.0,Quemadura de la laringe y de la tráquea,T,CIE-10 OPS,1
T27.1,Quemadura que afecta la laringe y la tráquea con el pulmón,T,CIE-10 OPS,1
T27.2,Quemadura de otras partes de las vías respiratorias,T,CIE-10 OPS,1
T27.3,"Quemadura de las vías respiratorias, parte no especificada",T,CIE-10 OPS,1
T27.4,Corrosión de la laringe y de la tráquea,T,CIE-10 OPS,1
T27.5,Corrosión que afecta la laringe y la tráquea con el pulmón,T,CIE-10 OPS,1
T27.6,Corrosión de otras partes de las vías respiratorias,T,CIE-10 OPS,1
T27.7,"Corrosión de las vías respiratorias, parte no especificada",T,CIE-10 OPS,1
T28.0,Quemadura de la boca y de la faringe,T,CIE-10 OPS,1
T28.1,Quemadura del esófago,T,CIE-10 OPS,1
T28.2,Quemadura de otras partes del tubo digestivo,T,CIE-10 OPS,1
T28.3,Quemadura de órganos genitourinarios internos,T,CIE-10 OPS,1
T28.4,Quemadura de otros órganos internos y de los no,T,CIE-10 OPS,1
T28.5,Corrosión de la boca y de la faringe,T,CIE-10 OPS,1
T28.6,Corrosión del esófago,T,CIE-10 OPS,1
T28.7,Corrosión de otras partes del tubo digestivo,T,CIE-10 OPS,1
T28.8,Corrosión de órganos genitourinarios internos,T,CIE-10 OPS,1
T28.9,Corrosión de otros órganos internos y de los no,T,CIE-10 OPS,1
T29.0,"Quemaduras de múltiples regiones, grado no especificado",T,CIE-10 OPS,1
T29.1,"Quemaduras de múltiples regiones, mencionadas como de",T,CIE-10 OPS,1
T29.2,"Quemaduras de múltiples regiones, mencionadas como de",T,CIE-10 OPS,1
T29.3,"Quemaduras múltiples, con mención al menos de una",T,CIE-10 OPS,1
T29.4,"Corrosiones de múltiples regiones, grado no especificado",T,CIE-10 OPS,1
T29.5,"Corrosiones múltiples, mencionadas como de no más de",T,CIE-10 OPS,1
